Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe sanitation, in both sexes aged age-standardized"
Sweden,SWE,2003,0.0052803587
Sweden,SWE,2004,0.0055170134
Sweden,SWE,2005,0.006377041
Sweden,SWE,2006,0.0071795527
Sweden,SWE,2007,0.008243591
Sweden,SWE,2008,0.009140817
Sweden,SWE,2009,0.010513886
Sweden,SWE,2010,0.011390278
Sweden,SWE,2011,0.011873442
Sweden,SWE,2012,0.012018997
Sweden,SWE,2013,0.012061912
Sweden,SWE,2014,0.011833303
Sweden,SWE,2015,0.0117622
Sweden,SWE,2016,0.011786363
Sweden,SWE,2017,0.011451471
Sweden,SWE,2018,0.010631568
Sweden,SWE,2019,0.010056277
Switzerland,CHE,1990,0.0028554234
Switzerland,CHE,1991,0.0027284904
Switzerland,CHE,1992,0.0026545199
Switzerland,CHE,1993,0.002408132
Switzerland,CHE,1994,0.0022017537
Switzerland,CHE,1995,0.0018581722
Switzerland,CHE,1996,0.0016240713
Switzerland,CHE,1997,0.0014956286
Switzerland,CHE,1998,0.0013892768
Switzerland,CHE,1999,0.0013961401
Switzerland,CHE,2000,0.0014180721
Switzerland,CHE,2001,0.0014757956
Switzerland,CHE,2002,0.0014502291
Switzerland,CHE,2003,0.0016315617
Switzerland,CHE,2004,0.001731163
Switzerland,CHE,2005,0.0018280443
Switzerland,CHE,2006,0.0019998401
Switzerland,CHE,2007,0.0021454794
Switzerland,CHE,2008,0.002417515
Switzerland,CHE,2009,0.0026470288
Switzerland,CHE,2010,0.0029217573
Switzerland,CHE,2011,0.003154103
Switzerland,CHE,2012,0.0032444096
Switzerland,CHE,2013,0.0033023865
Switzerland,CHE,2014,0.0033797773
Switzerland,CHE,2015,0.0034584568
Switzerland,CHE,2016,0.0033897562
Switzerland,CHE,2017,0.0031593787
Switzerland,CHE,2018,0.0030199797
Switzerland,CHE,2019,0.00289877
Syria,SYR,1990,0.30878243
Syria,SYR,1991,0.27955747
Syria,SYR,1992,0.2426857
Syria,SYR,1993,0.22313774
Syria,SYR,1994,0.20514147
Syria,SYR,1995,0.1873718
Syria,SYR,1996,0.15373085
Syria,SYR,1997,0.13097379
Syria,SYR,1998,0.109809205
Syria,SYR,1999,0.097965576
Syria,SYR,2000,0.088155255
Syria,SYR,2001,0.080659576
Syria,SYR,2002,0.07206577
Syria,SYR,2003,0.0675328
Syria,SYR,2004,0.06236461
Syria,SYR,2005,0.05549055
Syria,SYR,2006,0.04977555
Syria,SYR,2007,0.047096416
Syria,SYR,2008,0.044161994
Syria,SYR,2009,0.039904382
Syria,SYR,2010,0.036137283
Syria,SYR,2011,0.03115896
Syria,SYR,2012,0.023161108
Syria,SYR,2013,0.02326274
Syria,SYR,2014,0.017374385
Syria,SYR,2015,0.018233772
Syria,SYR,2016,0.020194417
Syria,SYR,2017,0.022120247
Syria,SYR,2018,0.023862546
Syria,SYR,2019,0.024324976
Taiwan,TWN,1990,0.053719595
Taiwan,TWN,1991,0.037457105
Taiwan,TWN,1992,0.024919394
Taiwan,TWN,1993,0.01803451
Taiwan,TWN,1994,0.013466236
Taiwan,TWN,1995,0.010464642
Taiwan,TWN,1996,0.007832569
Taiwan,TWN,1997,0.00619254
Taiwan,TWN,1998,0.005257535
Taiwan,TWN,1999,0.00453321
Taiwan,TWN,2000,0.0038981165
Taiwan,TWN,2001,0.0035766873
Taiwan,TWN,2002,0.0033673318
Taiwan,TWN,2003,0.003238091
Taiwan,TWN,2004,0.0035502482
Taiwan,TWN,2005,0.0034867346
Taiwan,TWN,2006,0.003783602
Taiwan,TWN,2007,0.0042128637
Taiwan,TWN,2008,0.005179327
Taiwan,TWN,2009,0.005738204
Taiwan,TWN,2010,0.0061193407
Taiwan,TWN,2011,0.0066677886
Taiwan,TWN,2012,0.0069236006
Taiwan,TWN,2013,0.006916342
Taiwan,TWN,2014,0.00690244
Taiwan,TWN,2015,0.006927827
Taiwan,TWN,2016,0.0066928267
Taiwan,TWN,2017,0.0059994655
Taiwan,TWN,2018,0.005461117
Taiwan,TWN,2019,0.0050208983
Tajikistan,TJK,1990,2.5053263
Tajikistan,TJK,1991,2.5038068
Tajikistan,TJK,1992,2.1560185
Tajikistan,TJK,1993,1.7782559
Tajikistan,TJK,1994,2.1491551
Tajikistan,TJK,1995,2.220007
Tajikistan,TJK,1996,2.1991916
Tajikistan,TJK,1997,2.2580411
Tajikistan,TJK,1998,2.1010103
Tajikistan,TJK,1999,1.9521043
Tajikistan,TJK,2000,1.8134025
Tajikistan,TJK,2001,1.5651199
Tajikistan,TJK,2002,1.3249533
Tajikistan,TJK,2003,1.1247406
Tajikistan,TJK,2004,0.93297344
Tajikistan,TJK,2005,0.819075
Tajikistan,TJK,2006,0.7971641
Tajikistan,TJK,2007,0.74092156
Tajikistan,TJK,2008,0.6981163
Tajikistan,TJK,2009,0.6687554
Tajikistan,TJK,2010,0.6114209
Tajikistan,TJK,2011,0.5613469
Tajikistan,TJK,2012,0.53009677
Tajikistan,TJK,2013,0.5119943
Tajikistan,TJK,2014,0.47900757
Tajikistan,TJK,2015,0.42667687
Tajikistan,TJK,2016,0.39438215
Tajikistan,TJK,2017,0.38927525
Tajikistan,TJK,2018,0.39293998
Tajikistan,TJK,2019,0.3903455
Tanzania,TZA,1990,5.8605356
Tanzania,TZA,1991,5.6817493
Tanzania,TZA,1992,5.6259017
Tanzania,TZA,1993,5.2739553
Tanzania,TZA,1994,5.1279807
Tanzania,TZA,1995,4.999218
Tanzania,TZA,1996,4.741542
Tanzania,TZA,1997,4.6589575
Tanzania,TZA,1998,4.4080057
Tanzania,TZA,1999,4.0936255
Tanzania,TZA,2000,3.8961835
Tanzania,TZA,2001,3.7784722
Tanzania,TZA,2002,3.7002318
Tanzania,TZA,2003,3.5965395
Tanzania,TZA,2004,3.528672
Tanzania,TZA,2005,3.4235988
Tanzania,TZA,2006,3.4076254
Tanzania,TZA,2007,3.4434357
Tanzania,TZA,2008,3.452905
Tanzania,TZA,2009,3.4136612
Tanzania,TZA,2010,3.3463776
Tanzania,TZA,2011,3.2631814
Tanzania,TZA,2012,3.2637668
Tanzania,TZA,2013,3.2888744
Tanzania,TZA,2014,3.298403
Tanzania,TZA,2015,3.3532667
Tanzania,TZA,2016,3.3135707
Tanzania,TZA,2017,3.2511435
Tanzania,TZA,2018,3.0900407
Tanzania,TZA,2019,2.9751534
Thailand,THA,1990,0.8950305
Thailand,THA,1991,0.77690643
Thailand,THA,1992,0.6701179
Thailand,THA,1993,0.58758783
Thailand,THA,1994,0.5252879
Thailand,THA,1995,0.44820303
Thailand,THA,1996,0.36642185
Thailand,THA,1997,0.32432765
Thailand,THA,1998,0.28585765
Thailand,THA,1999,0.25154367
Thailand,THA,2000,0.230453
Thailand,THA,2001,0.21106906
Thailand,THA,2002,0.18523686
Thailand,THA,2003,0.16545385
Thailand,THA,2004,0.146756
Thailand,THA,2005,0.1348147
Thailand,THA,2006,0.13144152
Thailand,THA,2007,0.12583762
Thailand,THA,2008,0.11775314
Thailand,THA,2009,0.10941196
Thailand,THA,2010,0.10032023
Thailand,THA,2011,0.091219544
Thailand,THA,2012,0.082180075
Thailand,THA,2013,0.077801846
Thailand,THA,2014,0.07340811
Thailand,THA,2015,0.06971649
Thailand,THA,2016,0.06528264
Thailand,THA,2017,0.06186601
Thailand,THA,2018,0.0570367
Thailand,THA,2019,0.053116005
Togo,TGO,1990,7.9150095
Togo,TGO,1991,7.7552958
Togo,TGO,1992,7.5601177
Togo,TGO,1993,7.3738947
Togo,TGO,1994,7.161998
Togo,TGO,1995,6.914336
Togo,TGO,1996,6.646675
Togo,TGO,1997,6.3539505
Togo,TGO,1998,6.3419037
Togo,TGO,1999,6.1271358
Togo,TGO,2000,6.0318685
Togo,TGO,2001,5.9139347
Togo,TGO,2002,5.898656
Togo,TGO,2003,5.686881
Togo,TGO,2004,5.572354
Togo,TGO,2005,5.4428716
Togo,TGO,2006,5.442091
Togo,TGO,2007,5.2609844
Togo,TGO,2008,5.259683
Togo,TGO,2009,5.3302903
Togo,TGO,2010,5.3323007
Togo,TGO,2011,5.3156404
Togo,TGO,2012,5.188874
Togo,TGO,2013,5.028287
Togo,TGO,2014,4.9129467
Togo,TGO,2015,4.8233085
Togo,TGO,2016,4.7884936
Togo,TGO,2017,4.775801
Togo,TGO,2018,4.5295763
Togo,TGO,2019,4.3642607
Tokelau,TKL,1990,1.6027877
Tokelau,TKL,1991,1.5018635
Tokelau,TKL,1992,1.4148978
Tokelau,TKL,1993,1.3423824
Tokelau,TKL,1994,1.2784774
Tokelau,TKL,1995,1.2125305
Tokelau,TKL,1996,1.1395361
Tokelau,TKL,1997,1.0394651
Tokelau,TKL,1998,0.970732
Tokelau,TKL,1999,0.9126709
Tokelau,TKL,2000,0.84940994
Tokelau,TKL,2001,0.7886433
Tokelau,TKL,2002,0.7323512
Tokelau,TKL,2003,0.6798316
Tokelau,TKL,2004,0.6314956
Tokelau,TKL,2005,0.5829255
Tokelau,TKL,2006,0.5344696
Tokelau,TKL,2007,0.48873356
Tokelau,TKL,2008,0.42710412
Tokelau,TKL,2009,0.4003235
Tokelau,TKL,2010,0.3768226
Tokelau,TKL,2011,0.35493544
Tokelau,TKL,2012,0.33541954
Tokelau,TKL,2013,0.31500518
Tokelau,TKL,2014,0.29866672
Tokelau,TKL,2015,0.28068832
Tokelau,TKL,2016,0.26293316
Tokelau,TKL,2017,0.24743003
Tokelau,TKL,2018,0.23263164
Tokelau,TKL,2019,0.22103357
Tonga,TON,1990,0.533275
Tonga,TON,1991,0.5088409
Tonga,TON,1992,0.48238364
Tonga,TON,1993,0.45243254
Tonga,TON,1994,0.43000466
Tonga,TON,1995,0.40955013
Tonga,TON,1996,0.38739726
Tonga,TON,1997,0.34984565
Tonga,TON,1998,0.31778964
Tonga,TON,1999,0.29243863
Tonga,TON,2000,0.27768207
Tonga,TON,2001,0.27158648
Tonga,TON,2002,0.25525704
Tonga,TON,2003,0.2358105
Tonga,TON,2004,0.22522353
Tonga,TON,2005,0.22048219
Tonga,TON,2006,0.21234663
Tonga,TON,2007,0.20265707
Tonga,TON,2008,0.18305509
Tonga,TON,2009,0.16139567
Tonga,TON,2010,0.169818
Tonga,TON,2011,0.15581326
Tonga,TON,2012,0.14612593
Tonga,TON,2013,0.14232853
Tonga,TON,2014,0.1376266
Tonga,TON,2015,0.13251512
Tonga,TON,2016,0.12649383
Tonga,TON,2017,0.121200725
Tonga,TON,2018,0.114979886
Tonga,TON,2019,0.10991736
Trinidad and Tobago,TTO,1990,0.24273337
Trinidad and Tobago,TTO,1991,0.2336065
Trinidad and Tobago,TTO,1992,0.22692636
Trinidad and Tobago,TTO,1993,0.21371862
Trinidad and Tobago,TTO,1994,0.20581423
Trinidad and Tobago,TTO,1995,0.20358162
Trinidad and Tobago,TTO,1996,0.17996868
Trinidad and Tobago,TTO,1997,0.16450264
Trinidad and Tobago,TTO,1998,0.15063842
Trinidad and Tobago,TTO,1999,0.146735
Trinidad and Tobago,TTO,2000,0.13897443
Trinidad and Tobago,TTO,2001,0.12946779
Trinidad and Tobago,TTO,2002,0.12175358
Trinidad and Tobago,TTO,2003,0.10921864
Trinidad and Tobago,TTO,2004,0.09575806
Trinidad and Tobago,TTO,2005,0.085388616
Trinidad and Tobago,TTO,2006,0.078991495
Trinidad and Tobago,TTO,2007,0.06979911
Trinidad and Tobago,TTO,2008,0.065415286
Trinidad and Tobago,TTO,2009,0.06378846
Trinidad and Tobago,TTO,2010,0.06192876
Trinidad and Tobago,TTO,2011,0.05807146
Trinidad and Tobago,TTO,2012,0.05497686
Trinidad and Tobago,TTO,2013,0.053999998
Trinidad and Tobago,TTO,2014,0.052388005
Trinidad and Tobago,TTO,2015,0.050701365
Trinidad and Tobago,TTO,2016,0.049229193
Trinidad and Tobago,TTO,2017,0.048057638
Trinidad and Tobago,TTO,2018,0.046523932
Trinidad and Tobago,TTO,2019,0.045138642
Tunisia,TUN,1990,0.19583908
Tunisia,TUN,1991,0.17115141
Tunisia,TUN,1992,0.15343457
Tunisia,TUN,1993,0.13701217
Tunisia,TUN,1994,0.12476374
Tunisia,TUN,1995,0.11136511
Tunisia,TUN,1996,0.09896794
Tunisia,TUN,1997,0.08919965
Tunisia,TUN,1998,0.08054002
Tunisia,TUN,1999,0.074439526
Tunisia,TUN,2000,0.06924541
Tunisia,TUN,2001,0.06430392
Tunisia,TUN,2002,0.06258663
Tunisia,TUN,2003,0.061556645
Tunisia,TUN,2004,0.061395414
Tunisia,TUN,2005,0.062309105
Tunisia,TUN,2006,0.06327699
Tunisia,TUN,2007,0.06459304
Tunisia,TUN,2008,0.0662926
Tunisia,TUN,2009,0.067790695
Tunisia,TUN,2010,0.069602296
Tunisia,TUN,2011,0.071045265
Tunisia,TUN,2012,0.06826415
Tunisia,TUN,2013,0.06501905
Tunisia,TUN,2014,0.061493337
Tunisia,TUN,2015,0.05732227
Tunisia,TUN,2016,0.053444922
Tunisia,TUN,2017,0.0499986
Tunisia,TUN,2018,0.04612236
Tunisia,TUN,2019,0.042847697
Turkey,TUR,1990,0.28807706
Turkey,TUR,1991,0.27314517
Turkey,TUR,1992,0.26000753
Turkey,TUR,1993,0.25431848
Turkey,TUR,1994,0.25097787
Turkey,TUR,1995,0.24913748
Turkey,TUR,1996,0.24370684
Turkey,TUR,1997,0.23838608
Turkey,TUR,1998,0.23458414
Turkey,TUR,1999,0.22403122
Turkey,TUR,2000,0.22660063
Turkey,TUR,2001,0.21250826
Turkey,TUR,2002,0.19958413
Turkey,TUR,2003,0.16886738
Turkey,TUR,2004,0.14926374
Turkey,TUR,2005,0.13283536
Turkey,TUR,2006,0.118537374
Turkey,TUR,2007,0.10501542
Turkey,TUR,2008,0.09281669
Turkey,TUR,2009,0.07521178
Turkey,TUR,2010,0.06526891
Turkey,TUR,2011,0.05813981
Turkey,TUR,2012,0.052341335
Turkey,TUR,2013,0.047199108
Turkey,TUR,2014,0.042579927
Turkey,TUR,2015,0.03875025
Turkey,TUR,2016,0.0355967
Turkey,TUR,2017,0.032837838
Turkey,TUR,2018,0.03034666
Turkey,TUR,2019,0.02819485
Turkmenistan,TKM,1990,1.2123022
Turkmenistan,TKM,1991,1.0363802
Turkmenistan,TKM,1992,0.99979675
Turkmenistan,TKM,1993,0.94759065
Turkmenistan,TKM,1994,1.0396118
Turkmenistan,TKM,1995,1.0963236
Turkmenistan,TKM,1996,1.0792934
Turkmenistan,TKM,1997,1.0656881
Turkmenistan,TKM,1998,1.0234109
Turkmenistan,TKM,1999,0.9575253
Turkmenistan,TKM,2000,0.81998473
Turkmenistan,TKM,2001,0.68848616
Turkmenistan,TKM,2002,0.5533868
Turkmenistan,TKM,2003,0.44259587
Turkmenistan,TKM,2004,0.35957962
Turkmenistan,TKM,2005,0.3041552
Turkmenistan,TKM,2006,0.2647163
Turkmenistan,TKM,2007,0.23687752
Turkmenistan,TKM,2008,0.21899244
Turkmenistan,TKM,2009,0.20872131
Turkmenistan,TKM,2010,0.18342601
Turkmenistan,TKM,2011,0.1543216
Turkmenistan,TKM,2012,0.12493697
Turkmenistan,TKM,2013,0.10785614
Turkmenistan,TKM,2014,0.08966233
Turkmenistan,TKM,2015,0.0835724
Turkmenistan,TKM,2016,0.083301224
Turkmenistan,TKM,2017,0.082153305
Turkmenistan,TKM,2018,0.07875435
Turkmenistan,TKM,2019,0.07634534
Tuvalu,TUV,1990,2.1308603
Tuvalu,TUV,1991,1.951063
Tuvalu,TUV,1992,1.7948498
Tuvalu,TUV,1993,1.6681154
Tuvalu,TUV,1994,1.5512248
Tuvalu,TUV,1995,1.4653835
Tuvalu,TUV,1996,1.3959337
Tuvalu,TUV,1997,1.3023145
Tuvalu,TUV,1998,1.2273659
Tuvalu,TUV,1999,1.1611177
Tuvalu,TUV,2000,0.9254153
Tuvalu,TUV,2001,1.0136417
Tuvalu,TUV,2002,0.9349172
Tuvalu,TUV,2003,0.8740379
Tuvalu,TUV,2004,0.823192
Tuvalu,TUV,2005,0.7764584
Tuvalu,TUV,2006,0.73196507
Tuvalu,TUV,2007,0.6843947
Tuvalu,TUV,2008,0.61056507
Tuvalu,TUV,2009,0.5854071
Tuvalu,TUV,2010,0.56275564
Tuvalu,TUV,2011,0.5375744
Tuvalu,TUV,2012,0.5220788
Tuvalu,TUV,2013,0.50593364
Tuvalu,TUV,2014,0.4912692
Tuvalu,TUV,2015,0.47191495
Tuvalu,TUV,2016,0.45266804
Tuvalu,TUV,2017,0.4341777
Tuvalu,TUV,2018,0.41229412
Tuvalu,TUV,2019,0.3937223
Uganda,UGA,1990,3.7092972
Uganda,UGA,1991,3.6483736
Uganda,UGA,1992,3.5824564
Uganda,UGA,1993,3.5151176
Uganda,UGA,1994,3.4503896
Uganda,UGA,1995,3.3652709
Uganda,UGA,1996,3.2715414
Uganda,UGA,1997,3.2003045
Uganda,UGA,1998,3.1101253
Uganda,UGA,1999,2.9952817
Uganda,UGA,2000,2.8674023
Uganda,UGA,2001,2.7596996
Uganda,UGA,2002,2.650056
Uganda,UGA,2003,2.5182126
Uganda,UGA,2004,2.4706337
Uganda,UGA,2005,2.4558823
Uganda,UGA,2006,2.486144
Uganda,UGA,2007,2.5026667
Uganda,UGA,2008,2.5125482
Uganda,UGA,2009,2.5366247
Uganda,UGA,2010,2.560745
Uganda,UGA,2011,2.5897748
Uganda,UGA,2012,2.695163
Uganda,UGA,2013,2.8663065
Uganda,UGA,2014,2.9718888
Uganda,UGA,2015,2.978566
Uganda,UGA,2016,2.9287133
Uganda,UGA,2017,2.9061882
Uganda,UGA,2018,2.8154423
Uganda,UGA,2019,2.7083569
Ukraine,UKR,1990,0.021874018
Ukraine,UKR,1991,0.020381073
Ukraine,UKR,1992,0.019910488
Ukraine,UKR,1993,0.02064226
Ukraine,UKR,1994,0.02905697
Ukraine,UKR,1995,0.022060063
Ukraine,UKR,1996,0.019832939
Ukraine,UKR,1997,0.019160409
Ukraine,UKR,1998,0.01865357
Ukraine,UKR,1999,0.017475612
Ukraine,UKR,2000,0.0146988
Ukraine,UKR,2001,0.013046336
Ukraine,UKR,2002,0.011311259
Ukraine,UKR,2003,0.009876638
Ukraine,UKR,2004,0.008801675
Ukraine,UKR,2005,0.0076820054
Ukraine,UKR,2006,0.0076208715
Ukraine,UKR,2007,0.00725871
Ukraine,UKR,2008,0.007089081
Ukraine,UKR,2009,0.00708295
Ukraine,UKR,2010,0.007251333
Ukraine,UKR,2011,0.007425167
Ukraine,UKR,2012,0.0074443123
Ukraine,UKR,2013,0.0074841008
Ukraine,UKR,2014,0.0073145814
Ukraine,UKR,2015,0.00724165
Ukraine,UKR,2016,0.0073454655
Ukraine,UKR,2017,0.0071324925
Ukraine,UKR,2018,0.006834987
Ukraine,UKR,2019,0.006623137
United Arab Emirates,ARE,1990,0.08107324
United Arab Emirates,ARE,1991,0.0687918
United Arab Emirates,ARE,1992,0.05872047
United Arab Emirates,ARE,1993,0.05028199
United Arab Emirates,ARE,1994,0.043477338
United Arab Emirates,ARE,1995,0.036897797
United Arab Emirates,ARE,1996,0.03187647
United Arab Emirates,ARE,1997,0.024714606
United Arab Emirates,ARE,1998,0.02133086
United Arab Emirates,ARE,1999,0.018532699
United Arab Emirates,ARE,2000,0.016334122
United Arab Emirates,ARE,2001,0.014204977
United Arab Emirates,ARE,2002,0.012570439
United Arab Emirates,ARE,2003,0.011290049
United Arab Emirates,ARE,2004,0.010355872
United Arab Emirates,ARE,2005,0.009822069
United Arab Emirates,ARE,2006,0.009398316
United Arab Emirates,ARE,2007,0.008440129
United Arab Emirates,ARE,2008,0.007895073
United Arab Emirates,ARE,2009,0.0072504845
United Arab Emirates,ARE,2010,0.0070104515
United Arab Emirates,ARE,2011,0.006764482
United Arab Emirates,ARE,2012,0.006566767
United Arab Emirates,ARE,2013,0.006600041
United Arab Emirates,ARE,2014,0.006777426
United Arab Emirates,ARE,2015,0.006604682
United Arab Emirates,ARE,2016,0.006473874
United Arab Emirates,ARE,2017,0.00635455
United Arab Emirates,ARE,2018,0.006004161
United Arab Emirates,ARE,2019,0.0057086786
United Kingdom,GBR,1990,0.00024202888
United Kingdom,GBR,1991,0.0002510918
United Kingdom,GBR,1992,0.00027583327
United Kingdom,GBR,1993,0.00031517472
United Kingdom,GBR,1994,0.00035830238
United Kingdom,GBR,1995,0.00042259067
United Kingdom,GBR,1996,0.0005100391
United Kingdom,GBR,1997,0.00061492866
United Kingdom,GBR,1998,0.00074216776
United Kingdom,GBR,1999,0.0008971978
United Kingdom,GBR,2000,0.0011153999
United Kingdom,GBR,2001,0.0014075496
United Kingdom,GBR,2002,0.0016464777
United Kingdom,GBR,2003,0.001951046
United Kingdom,GBR,2004,0.0022670387
United Kingdom,GBR,2005,0.0026035707
United Kingdom,GBR,2006,0.0028747532
United Kingdom,GBR,2007,0.0029238998
United Kingdom,GBR,2008,0.0026848677
United Kingdom,GBR,2009,0.0023834556
United Kingdom,GBR,2010,0.0020833698
United Kingdom,GBR,2011,0.0018316667
United Kingdom,GBR,2012,0.001629778
United Kingdom,GBR,2013,0.0014603281
United Kingdom,GBR,2014,0.0013310604
United Kingdom,GBR,2015,0.0012553718
United Kingdom,GBR,2016,0.0011917659
United Kingdom,GBR,2017,0.001157208
United Kingdom,GBR,2018,0.0011545515
United Kingdom,GBR,2019,0.001135509
United States,USA,1990,0.0042186407
United States,USA,1991,0.0044491137
United States,USA,1992,0.0046165255
United States,USA,1993,0.004869349
United States,USA,1994,0.0051663425
United States,USA,1995,0.0055321357
United States,USA,1996,0.0061140475
United States,USA,1997,0.007036471
United States,USA,1998,0.008187285
United States,USA,1999,0.010201536
United States,USA,2000,0.01246298
United States,USA,2001,0.014451749
United States,USA,2002,0.016855177
United States,USA,2003,0.019339323
United States,USA,2004,0.022173347
United States,USA,2005,0.025134115
United States,USA,2006,0.028001677
United States,USA,2007,0.029424531
United States,USA,2008,0.030017054
United States,USA,2009,0.029444218
United States,USA,2010,0.028728388
United States,USA,2011,0.028378595
United States,USA,2012,0.027594337
United States,USA,2013,0.026565967
United States,USA,2014,0.025470648
United States,USA,2015,0.024221838
United States,USA,2016,0.022799462
United States,USA,2017,0.021945389
United States,USA,2018,0.021642772
United States,USA,2019,0.021259155
United States Virgin Islands,VIR,1990,0.064680755
United States Virgin Islands,VIR,1991,0.059833225
United States Virgin Islands,VIR,1992,0.056342572
United States Virgin Islands,VIR,1993,0.052423466
United States Virgin Islands,VIR,1994,0.04791154
United States Virgin Islands,VIR,1995,0.044293795
United States Virgin Islands,VIR,1996,0.041286763
United States Virgin Islands,VIR,1997,0.03861453
United States Virgin Islands,VIR,1998,0.03589299
United States Virgin Islands,VIR,1999,0.032801077
United States Virgin Islands,VIR,2000,0.030518102
United States Virgin Islands,VIR,2001,0.028214687
United States Virgin Islands,VIR,2002,0.025183365
United States Virgin Islands,VIR,2003,0.022705818
United States Virgin Islands,VIR,2004,0.020545365
United States Virgin Islands,VIR,2005,0.018657828
United States Virgin Islands,VIR,2006,0.017024484
United States Virgin Islands,VIR,2007,0.015418351
United States Virgin Islands,VIR,2008,0.013885124
United States Virgin Islands,VIR,2009,0.012786358
United States Virgin Islands,VIR,2010,0.011866885
United States Virgin Islands,VIR,2011,0.011112483
United States Virgin Islands,VIR,2012,0.010445879
United States Virgin Islands,VIR,2013,0.00994404
United States Virgin Islands,VIR,2014,0.009501634
United States Virgin Islands,VIR,2015,0.008933663
United States Virgin Islands,VIR,2016,0.008875729
United States Virgin Islands,VIR,2017,0.0089966245
United States Virgin Islands,VIR,2018,0.009050854
United States Virgin Islands,VIR,2019,0.008988389
Uruguay,URY,1990,0.1498279
Uruguay,URY,1991,0.14093305
Uruguay,URY,1992,0.1223608
Uruguay,URY,1993,0.110141955
Uruguay,URY,1994,0.10184089
Uruguay,URY,1995,0.09690426
Uruguay,URY,1996,0.090031885
Uruguay,URY,1997,0.08027206
Uruguay,URY,1998,0.06947737
Uruguay,URY,1999,0.061383348
Uruguay,URY,2000,0.054120388
Uruguay,URY,2001,0.04756885
Uruguay,URY,2002,0.043557465
Uruguay,URY,2003,0.043718856
Uruguay,URY,2004,0.04288743
Uruguay,URY,2005,0.040932763
Uruguay,URY,2006,0.036761746
Uruguay,URY,2007,0.036020342
Uruguay,URY,2008,0.035417173
Uruguay,URY,2009,0.033238273
Uruguay,URY,2010,0.03325948
Uruguay,URY,2011,0.03138519
Uruguay,URY,2012,0.029928459
Uruguay,URY,2013,0.029035704
Uruguay,URY,2014,0.027373103
Uruguay,URY,2015,0.02534969
Uruguay,URY,2016,0.02286137
Uruguay,URY,2017,0.021088693
Uruguay,URY,2018,0.019515157
Uruguay,URY,2019,0.018277965
Uzbekistan,UZB,1990,0.7864149
Uzbekistan,UZB,1991,0.73330814
Uzbekistan,UZB,1992,0.6777502
Uzbekistan,UZB,1993,0.59217286
Uzbekistan,UZB,1994,0.5211496
Uzbekistan,UZB,1995,0.45036557
Uzbekistan,UZB,1996,0.36976042
Uzbekistan,UZB,1997,0.3003261
Uzbekistan,UZB,1998,0.22861424
Uzbekistan,UZB,1999,0.17331846
Uzbekistan,UZB,2000,0.13139902
Uzbekistan,UZB,2001,0.10251016
Uzbekistan,UZB,2002,0.07826613
Uzbekistan,UZB,2003,0.060871836
Uzbekistan,UZB,2004,0.04871125
Uzbekistan,UZB,2005,0.04149018
Uzbekistan,UZB,2006,0.04194595
Uzbekistan,UZB,2007,0.03993033
Uzbekistan,UZB,2008,0.036679856
Uzbekistan,UZB,2009,0.033258814
Uzbekistan,UZB,2010,0.031831935
Uzbekistan,UZB,2011,0.030042568
Uzbekistan,UZB,2012,0.02823398
Uzbekistan,UZB,2013,0.0262393
Uzbekistan,UZB,2014,0.024580505
Uzbekistan,UZB,2015,0.024147196
Uzbekistan,UZB,2016,0.02413045
Uzbekistan,UZB,2017,0.023236437
Uzbekistan,UZB,2018,0.022755729
Uzbekistan,UZB,2019,0.02259359
Vanuatu,VUT,1990,3.996322
Vanuatu,VUT,1991,3.9279215
Vanuatu,VUT,1992,3.8662415
Vanuatu,VUT,1993,3.8113687
Vanuatu,VUT,1994,3.7736223
Vanuatu,VUT,1995,3.6607113
Vanuatu,VUT,1996,3.581028
Vanuatu,VUT,1997,3.3312392
Vanuatu,VUT,1998,3.395497
Vanuatu,VUT,1999,3.2851565
Vanuatu,VUT,2000,3.2289577
Vanuatu,VUT,2001,3.1942587
Vanuatu,VUT,2002,3.145645
Vanuatu,VUT,2003,3.1160343
Vanuatu,VUT,2004,3.111754
Vanuatu,VUT,2005,3.122081
Vanuatu,VUT,2006,3.0688813
Vanuatu,VUT,2007,3.021619
Vanuatu,VUT,2008,2.9375243
Vanuatu,VUT,2009,2.82933
Vanuatu,VUT,2010,2.7335339
Vanuatu,VUT,2011,2.648472
Vanuatu,VUT,2012,2.5609398
Vanuatu,VUT,2013,2.4903746
Vanuatu,VUT,2014,2.436946
Vanuatu,VUT,2015,2.3855762
Vanuatu,VUT,2016,2.3483834
Vanuatu,VUT,2017,2.2988882
Vanuatu,VUT,2018,2.2166631
Vanuatu,VUT,2019,2.148943
Venezuela,VEN,1990,0.7142153
Venezuela,VEN,1991,0.59811056
Venezuela,VEN,1992,0.5530256
Venezuela,VEN,1993,0.5414727
Venezuela,VEN,1994,0.5506398
Venezuela,VEN,1995,0.5037865
Venezuela,VEN,1996,0.4960927
Venezuela,VEN,1997,0.46414533
Venezuela,VEN,1998,0.43103415
Venezuela,VEN,1999,0.33579952
Venezuela,VEN,2000,0.36367735
Venezuela,VEN,2001,0.33276394
Venezuela,VEN,2002,0.33420578
Venezuela,VEN,2003,0.39054438
Venezuela,VEN,2004,0.38311678
Venezuela,VEN,2005,0.3474169
Venezuela,VEN,2006,0.2839232
Venezuela,VEN,2007,0.23920235
